X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",5.54791,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",5.44739,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",6.3546,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",6.35499,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",6.86347,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",6.7223,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",7.2905,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",7.52299,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",8.20574,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",9.47733,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",10.10116,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",11.58627,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",12.41935,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",12.17051,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",14.2316,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",15.12521,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",21.70019,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",19.46671,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",20.4941,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",15.28254,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",18.03737,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",19.20854,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",20.87019,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",21.61344,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",22.83926,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",24.79712,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",26.16309,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",27.46569,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",28.87025,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",30.68523,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",34.31217,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",40.44662,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",44.11442,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",56.03268,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",62.51241,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",62.71222,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",63.5569,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",64.0678,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",66.35379,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",9.0105,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",7.68898,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",7.67032,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",7.1787,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",6.87999,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",6.63777,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",23.942990000000002,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",26.08369,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",28.1932,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",30.84785,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",32.49871,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",33.85065,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",38.39298,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",41.28324,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",44.91991,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",47.29002,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",50.61125,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",51.6467,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",49.75213,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",49.68231,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",47.98511,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",47.80508,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",47.08728,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.CMPT.FE.ZS-ML,"Primary completion rate, female (% of relevant age group) – Mali",NA,ML,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.CMPT.FE.ZS-MR,"Primary completion rate, female (% of relevant age group) – Mauritania",NA,MR,SE.PRM.CMPT.FE.ZS
