X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.9370698929,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.2580599785,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.238929987,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.8389000893,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.808619976,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.8521499634,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.5949800014,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.2286300659,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.1894700527,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.8672499657,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.0636599064,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",2.4016199112,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.3340599537,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",4.0209698677,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.6629300117,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",4.5260300636,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",3.7333900928,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",4.2071800232,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",4.3276700974,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",4.9184398651,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",6.7277097702,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",6.0173201561,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.2733500004,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",1.6490299702,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",3.2278599739,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.646709919,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.42614007,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",1.5929499865,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",1.6947699785,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.3117399216,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",1.9819400311,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.2578999996,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.2061500549,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",2.8507099152,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.XPD.TOTL.GD.ZS-TD,"Government expenditure on education, total (% of GDP) – Chad",NA,TD,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",NA,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",0.3986000121,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",0.3910700083,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",0.4253999889,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",0.4383400083,BF,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.ENR.SECO.FM.ZS-BF,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",0.4541600049,BF,SE.ENR.SECO.FM.ZS
