dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1963-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1964-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1965-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1966-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1967-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1968-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1969-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1970-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1971-01-01,9.5733203888
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1972-01-01,8.9175395966
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1973-01-01,9.0923299789
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1974-01-01,8.5251398087
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1975-01-01,9.6444797516
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1976-01-01,9.5983600616
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1977-01-01,10.6987104416
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1978-01-01,11.0645399094
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1979-01-01,12.1841201782
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1980-01-01,11.8543996811
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1981-01-01,13.2241201401
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1982-01-01,13.488409996
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1983-01-01,14.3279495239
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1984-01-01,15.0608797073
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1985-01-01,17.6069507599
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1986-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1987-01-01,19.9490509033
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1988-01-01,21.2886695862
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1989-01-01,20.8801593781
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1990-01-01,24.6076393127
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1991-01-01,24.6335506439
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1992-01-01,31.5126590729
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1993-01-01,32.8210296631
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1994-01-01,33.5381011963
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1995-01-01,21.8042106628
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1996-01-01,26.965139389
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1997-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1998-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1999-01-01,27.5995903015
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2000-01-01,29.8372306824
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2001-01-01,31.5882091522
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2002-01-01,31.9935493469
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2003-01-01,33.2982788086
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2004-01-01,34.5619888306
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2005-01-01,35.8761100769
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2006-01-01,36.616569519
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2007-01-01,39.1280899048
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2008-01-01,43.2808799744
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2009-01-01,47.2689590454
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2010-01-01,49.8963699341
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2011-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2012-01-01,58.6516914368
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2013-01-01,62.1821212769
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2014-01-01,59.0570602417
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2015-01-01,60.5614585876
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2016-01-01,59.4701690674
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,2017-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1960-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1961-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1962-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1963-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1964-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1965-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1966-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1967-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1968-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1969-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1970-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1971-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1972-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1973-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1974-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1975-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1976-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Mali",World Development Indicators,SE.PRM.CMPT.MA.ZS-ML,,ML,Mali,1977-01-01,NA
